pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr10.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden650_batch128_dropout0.1_lr1.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
R__NOUN_ADJ_DET_ADJ	55	7	plur	קפדניים	correct	generated	אם שני ה מגינים ה מתאהבים ו ה גאונים ה בין - אפורים ה	0	True	69	6	14	אם שני ה מגינים ה מתאהבים ו ה גאונים ה בין - אפורים ה תקיפים לא יחשבו ל ייעול משביע ציווי , יירש ה אמצע בפני הפרש בין - תיאטרלי מסועף , ש שרשרות הבטחתו ו תוצאותיה יהיו ארומטיות ו ביטחוניות . <eos>	-11.4825	-11.6266	-12.4362	-13.3647	-14.4112	-10.8925	-13.9296	-12.4435	-12.1551	-13.6085	-11.3082	-11.7164	-12.404	-13.1954	-11.7183	-13.0663	-12.2877	-12.7527	-13.9196	-13.7259	-11.5689	-12.883	-12.6863	-11.6223	-14.3334	-11.3689	-11.5669	-12.0375	-12.8299	-13.0035	-14.8246	-11.5976	-11.7714	-11.4526	-11.9295	-11.9103	-14.4858	-13.3585	-13.3305	-13.9522	-12.4123	-12.4159	-13.184	-12.3304	-14.8662	-14.4408	-14.8529	-13.8556	-12.318	-12.7303	-13.0648	-12.7507	-15.5712	-12.173	-16.9161	-13.3257	-14.2444	-12.2478	-12.9062	-14.1384	-15.4924	-13.0378	-14.7697	-12.8445	-12.9579	-12.5208	-13.8141	-13.8095
R__NOUN_ADJ_DET_ADJ	55	7	plur	קפדני	wrong	generated	אם שני ה מגינים ה מתאהבים ו ה גאונים ה בין - אפורים ה	0	True	264	6	14	אם שני ה מגינים ה מתאהבים ו ה גאונים ה בין - אפורים ה תקיפים לא יחשבו ל ייעול משביע ציווי , יירש ה אמצע בפני הפרש בין - תיאטרלי מסועף , ש שרשרות הבטחתו ו תוצאותיה יהיו ארומטיות ו ביטחוניות . <eos>	-14.3225	-12.6263	-15.1366	-15.029	-14.9847	-14.2035	-16.468	-15.5375	-15.0848	-16.1751	-13.0449	-13.2586	-17.7715	-14.7199	-12.775	-15.2627	-15.1664	-14.6946	-13.6818	-14.0924	-14.6945	-15.8298	-15.3095	-15.4594	-17.666	-14.7576	-13.7197	-14.4923	-16.0863	-13.9211	-19.3709	-14.9116	-15.0335	-14.3571	-18.2866	-14.128	-19.9049	-16.3062	-15.3881	-17.5259	-16.136	-14.8812	-15.739	-13.6706	-17.6735	-17.4299	-16.7339	-18.5385	-14.2547	-14.9938	-13.9523	-15.4994	-21.0454	-13.5846	-14.9398	-16.3847	-17.4661	-15.8459	-16.153	-20.3432	-17.6129	-16.1043	-15.1142	-17.1268	-14.169	-15.7282	-16.4845	-16.3586
R__NOUN_ADJ_DET_ADJ	22	0	sing	יהודית	correct	original	בין ה יזמים ה פרטיים ב תחילת ה מאה ו ב מאה ש עברה הוזכרו ה טמפלרים , ש למרות מספרם ה מועט ( 2,000 ב תקופת ה שיא שלהם ) השפיעו השפעה מכרעת על ה כלכלה ה חופשית ה	0	True	17766	4	40	בין ה יזמים ה פרטיים ב תחילת ה מאה ו ב מאה ש עברה הוזכרו ה טמפלרים , ש למרות מספרם ה מועט ( 2,000 ב תקופת ה שיא שלהם ) השפיעו השפעה מכרעת על ה כלכלה ה חופשית ה יהודית , ו בעיקר ב תחום ה בנייה ב מושבות . <eos>	-4.07989	-4.89187	-4.56687	-2.81184	-3.84431	-3.49731	-6.68067	-4.34889	-4.55901	-3.99377	-3.22888	-4.32955	-2.91648	-3.78725	-3.19935	-3.78494	-4.69077	-5.20571	-3.29638	-3.88888	-4.41016	-4.21065	-3.75675	-4.53238	-4.8776	-3.829	-2.39375	-4.31454	-3.26795	-4.15	-5.80172	-4.15437	-3.49166	-8.91869	-7.49192	-4.38746	-4.02237	-3.43954	-5.22244	-4.80772	-4.75301	-3.39359	-2.84524	-4.48477	-4.61751	-5.53462	-3.34172	-4.09539	-4.25396	-3.64335	-4.68221	-3.6989	-6.92119	-4.96128	-4.14604	-4.18261	-5.46523	-4.24304	-4.89758	-4.06432	-4.60645	-3.45131	-3.83891	-3.94396	-3.95639	-3.66037	-3.65397	-3.59052
R__NOUN_ADJ_DET_ADJ	22	0	sing	יהודיות	wrong	original	בין ה יזמים ה פרטיים ב תחילת ה מאה ו ב מאה ש עברה הוזכרו ה טמפלרים , ש למרות מספרם ה מועט ( 2,000 ב תקופת ה שיא שלהם ) השפיעו השפעה מכרעת על ה כלכלה ה חופשית ה	0	True	3035	4	40	בין ה יזמים ה פרטיים ב תחילת ה מאה ו ב מאה ש עברה הוזכרו ה טמפלרים , ש למרות מספרם ה מועט ( 2,000 ב תקופת ה שיא שלהם ) השפיעו השפעה מכרעת על ה כלכלה ה חופשית ה יהודית , ו בעיקר ב תחום ה בנייה ב מושבות . <eos>	-10.7929	-11.822	-11.9771	-11.0098	-11.1489	-8.60451	-12.7006	-11.0279	-13.3232	-9.80335	-10.2252	-11.2598	-13.112	-11.0085	-9.61762	-11.0315	-12.6602	-11.8841	-13.2442	-12.6944	-11.2827	-11.9205	-10.9963	-10.5751	-9.78234	-11.2988	-10.6228	-11.7154	-12.3138	-10.9969	-15.4848	-12.6031	-13.1583	-13.7128	-15.9375	-11.4504	-12.3446	-9.84548	-11.2999	-12.3203	-13.3732	-12.5295	-9.96587	-12.5357	-12.7817	-15.873	-11.9871	-11.7311	-11.5157	-12.4334	-10.7995	-11.8412	-16.4577	-11.4866	-13.4394	-11.2515	-13.0627	-10.8017	-14.8158	-12.2395	-10.6653	-10.9096	-11.7023	-12.6082	-13.1097	-11.9241	-11.8492	-11.8778
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	10	4	sing	ייצוג	correct	generated	ה שטיפה נכשלת מיסיון , ברז ו	0	True	2244	4	7	ה שטיפה נכשלת מיסיון , ברז ו קקטוס ל מעשים . <eos>	-11.0201	-11.8362	-14.8222	-13.2272	-13.9466	-11.8981	-14.1109	-14.4414	-11.9055	-12.1562	-11.0367	-12.1791	-12.2968	-11.6036	-12.2605	-11.0161	-13.0139	-10.422	-14.1518	-13.7716	-11.1791	-11.8521	-10.6649	-12.7538	-13.5649	-13.1152	-13.2877	-14.6409	-13.2463	-14.9399	-15.0922	-12.486	-13.8808	-11.8549	-13.0338	-11.6498	-17.434	-12.846	-15.4889	-13.5245	-13.6998	-11.7374	-11.9388	-13.0853	-13.1486	-14.8378	-14.4319	-15.203	-13.9883	-13.5382	-11.6295	-13.5226	-17.5836	-12.9444	-14.7778	-15.514	-15.1021	-13.9022	-12.7473	-13.5243	-14.9007	-13.0882	-14.1277	-15.2856	-13.83	-12.1579	-13.862	-13.5401
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	10	4	sing	ייצוגים	wrong	generated	ה שטיפה נכשלת מיסיון , ברז ו	0	True	148	4	7	ה שטיפה נכשלת מיסיון , ברז ו קקטוס ל מעשים . <eos>	-13.7514	-12.8415	-16.3244	-14.0999	-15.9215	-11.9359	-15.8109	-13.5738	-15.4131	-15.0585	-12.9225	-14.5292	-16.0801	-14.4742	-12.1228	-14.5437	-14.064	-13.7986	-14.0374	-15.4256	-13.1894	-15.4047	-13.4139	-15.6377	-15.4246	-14.2854	-12.2363	-15.2955	-15.693	-14.0869	-17.3381	-15.363	-15.5002	-14.3521	-16.0421	-13.1238	-20.8783	-15.9475	-15.9555	-15.7408	-16.1102	-13.5519	-15.9513	-13.6695	-18.2856	-17.943	-16.2457	-15.3451	-16.1904	-14.3536	-13.4735	-15.4163	-14.9642	-15.3874	-13.773	-17.7139	-16.1917	-14.8077	-16.6309	-14.3069	-16.598	-14.2385	-17.569	-17.3621	-15.899	-13.5	-15.7207	-16.557
R__NOUN_NOUN_DET_ADJ	73	7	sing	וירטואלית	correct	generated	יש להחזיק ש ה מאגרים ה אלה יועדו ל קולות דלהי קמעונאות לשער ב זקני ה הרכב מאות אלפי אגסים ל ריצת חרדל - תפקוד ל סחרור למגינת ה שלדות מ קטקומבות מרושעת ראשונית ל כפית גרפיקה , ש תתרחש ל שלוחת ה דלק ה דמו - משוגעת ו ל מצודת ה משכורת ה	0	True	301	4	54	יש להחזיק ש ה מאגרים ה אלה יועדו ל קולות דלהי קמעונאות לשער ב זקני ה הרכב מאות אלפי אגסים ל ריצת חרדל - תפקוד ל סחרור למגינת ה שלדות מ קטקומבות מרושעת ראשונית ל כפית גרפיקה , ש תתרחש ל שלוחת ה דלק ה דמו - משוגעת ו ל מצודת ה משכורת ה ניסיונית של ה אהבים סוס קריא ב שושה . <eos>	-15.2491	-11.9103	-12.9189	-14.1703	-12.9789	-13.1468	-13.2467	-10.6389	-12.7743	-12.3996	-11.7617	-11.3913	-14.7194	-13.0974	-13.2782	-14.4358	-13.1782	-14.6242	-13.0525	-13.628	-12.563	-11.7504	-13.3168	-13.5453	-13.7806	-11.9796	-13.8885	-14.9301	-14.4549	-14.0123	-12.7952	-14.1484	-13.1775	-12.2891	-13.7575	-12.6844	-13.3761	-12.091	-13.1387	-11.6993	-12.5252	-9.85027	-11.898	-10.8198	-13.2934	-13.8842	-12.3763	-10.8733	-12.4111	-11.2106	-10.5411	-10.912	-11.1216	-13.9299	-10.6204	-10.3411	-12.7431	-10.8498	-13.97	-11.3914	-12.6287	-9.65847	-12.6785	-12.1779	-9.20804	-10.5779	-10.8947	-12.0962
R__NOUN_NOUN_DET_ADJ	73	7	sing	וירטואליות	wrong	generated	יש להחזיק ש ה מאגרים ה אלה יועדו ל קולות דלהי קמעונאות לשער ב זקני ה הרכב מאות אלפי אגסים ל ריצת חרדל - תפקוד ל סחרור למגינת ה שלדות מ קטקומבות מרושעת ראשונית ל כפית גרפיקה , ש תתרחש ל שלוחת ה דלק ה דמו - משוגעת ו ל מצודת ה משכורת ה	0	True	99	4	54	יש להחזיק ש ה מאגרים ה אלה יועדו ל קולות דלהי קמעונאות לשער ב זקני ה הרכב מאות אלפי אגסים ל ריצת חרדל - תפקוד ל סחרור למגינת ה שלדות מ קטקומבות מרושעת ראשונית ל כפית גרפיקה , ש תתרחש ל שלוחת ה דלק ה דמו - משוגעת ו ל מצודת ה משכורת ה ניסיונית של ה אהבים סוס קריא ב שושה . <eos>	-22.1218	-14.4942	-16.6351	-20.1247	-17.5467	-14.8063	-20.7148	-17.0847	-17.8322	-16.4491	-14.7752	-16.6595	-19.8599	-19.107	-17.2191	-20.033	-17.2315	-18.3096	-20.4721	-22.1036	-18.3198	-18.5563	-20.5668	-17.8344	-17.1804	-16.0765	-17.6033	-17.991	-18.8602	-22.1249	-20.0831	-20.466	-17.9792	-14.7791	-20.6589	-16.6783	-20.8819	-18.678	-18.8596	-18.0059	-17.5298	-16.6692	-19.869	-16.7693	-18.1314	-19.6946	-17.3779	-17.2818	-17.6455	-18.2622	-16.1352	-17.0086	-18.4455	-16.4771	-18.3208	-16.293	-17.7791	-17.5126	-17.8418	-18.6561	-17.0385	-15.3272	-17.4144	-18.2135	-15.1772	-16.5624	-17.1676	-17.7963
L__NOUN_NOUN_ADJ_VERB	2	6	plur	נוטשים	correct	generated	זה דיאדוכים מידיים ש דובדבני ה פקיד ה רגישים	1	False	83	5	9	זה דיאדוכים מידיים ש דובדבני ה פקיד ה רגישים נכשלים ל ביון ה מושלם על ה מכרים ה ספרדיים . <eos>	-12.3664	-13.17	-14.9124	-13.9788	-12.6757	-14.1562	-13.8885	-13.9239	-11.918	-11.834	-13.2389	-13.8429	-14.4048	-13.1156	-14.3343	-13.757	-13.7495	-13.6597	-14.3908	-13.8199	-13.6499	-14.3755	-14.7088	-14.0376	-12.7539	-13.4551	-12.6725	-15.0599	-13.3016	-14.9379	-15.2964	-11.6741	-13.1698	-12.4164	-14.1674	-15.2132	-13.6898	-11.4518	-11.5301	-11.3482	-13.0508	-13.1304	-13.4032	-12.0564	-15.2175	-14.7903	-11.2025	-12.2531	-13.2664	-12.5028	-13.7041	-10.6966	-14.8459	-12.2569	-13.9254	-15.0577	-14.4266	-12.0081	-10.9654	-14.0124	-11.4339	-12.032	-14.5332	-15.0377	-11.8582	-12.6003	-12.7423	-12.2653
L__NOUN_NOUN_ADJ_VERB	2	6	plur	נוטש	wrong	generated	זה דיאדוכים מידיים ש דובדבני ה פקיד ה רגישים	1	False	138	5	9	זה דיאדוכים מידיים ש דובדבני ה פקיד ה רגישים נכשלים ל ביון ה מושלם על ה מכרים ה ספרדיים . <eos>	-12.5627	-12.1749	-15.5871	-13.3625	-12.6815	-12.6469	-11.739	-12.2472	-11.7174	-12.0801	-12.913	-10.9524	-13.3276	-12.0938	-14.0991	-11.1381	-11.4617	-11.5936	-12.7427	-12.8992	-12.4017	-10.9486	-14.8111	-14.3643	-12.3446	-12.4508	-12.2488	-11.6638	-14.8143	-11.7398	-14.2437	-12.1091	-12.6737	-13.036	-16.4544	-12.9767	-13.9788	-10.3558	-10.2508	-12.9254	-11.002	-11.8853	-13.2087	-12.0941	-12.2007	-14.4171	-11.4503	-10.4064	-12.3657	-11.2107	-12.9874	-11.0088	-14.4934	-11.6912	-12.6124	-15.7806	-14.052	-10.3092	-9.34765	-12.9687	-11.5574	-11.7242	-11.2549	-13.3444	-10.7898	-12.3982	-11.1678	-10.8905
R__NOUN_ADJ_DET_ADJ	50	9	sing	קפוא	correct	generated	בירורים בהירים ב ייעוד ה יבואן קפצו ב דיאלקט ה תנע , כי אין כל חייל לכהן עם ה אמריקאים ל שימפנזה מראש , ב משק ה רעיוני ה	0	True	230	4	29	בירורים בהירים ב ייעוד ה יבואן קפצו ב דיאלקט ה תנע , כי אין כל חייל לכהן עם ה אמריקאים ל שימפנזה מראש , ב משק ה רעיוני ה קומי , ב כל ה המוסקבאית ב מהלכים ה ממדיים של שתי ה אומניות , ה מתחשבים ב מסמך של פסיכיאטריה . <eos>	-11.2576	-10.678	-8.76861	-9.82741	-9.04705	-10.2685	-9.86008	-9.52536	-9.709	-10.027	-9.77321	-10.12	-10.1383	-9.20037	-11.3141	-11.126	-8.93958	-7.44921	-10.2243	-9.01071	-9.33694	-9.14054	-8.64802	-10.4363	-11.3252	-9.28594	-10.5767	-9.16632	-10.2637	-8.49453	-8.44465	-11.2932	-10.8647	-9.91241	-7.90468	-9.90036	-11.9004	-8.34393	-9.01104	-9.89967	-10.5247	-9.71542	-10.3886	-10.0366	-11.1456	-9.01615	-11.2324	-7.59902	-9.2438	-9.97601	-10.4729	-9.36432	-10.5803	-12.6858	-9.21414	-10.3124	-10.5109	-10.6425	-10.7646	-10.2387	-10.3313	-10.1451	-9.49598	-8.89636	-10.328	-9.79688	-10.0133	-9.81039
R__NOUN_ADJ_DET_ADJ	50	9	sing	קפואים	wrong	generated	בירורים בהירים ב ייעוד ה יבואן קפצו ב דיאלקט ה תנע , כי אין כל חייל לכהן עם ה אמריקאים ל שימפנזה מראש , ב משק ה רעיוני ה	0	True	150	4	29	בירורים בהירים ב ייעוד ה יבואן קפצו ב דיאלקט ה תנע , כי אין כל חייל לכהן עם ה אמריקאים ל שימפנזה מראש , ב משק ה רעיוני ה קומי , ב כל ה המוסקבאית ב מהלכים ה ממדיים של שתי ה אומניות , ה מתחשבים ב מסמך של פסיכיאטריה . <eos>	-16.0108	-13.5642	-14.9175	-14.459	-14.3277	-13.5553	-15.5732	-14.579	-13.8804	-14.424	-12.4733	-14.5028	-14.116	-14.9587	-16.596	-16.0902	-13.9866	-12.8497	-16.7421	-14.7448	-14.1527	-14.5719	-12.0201	-14.328	-16.2161	-12.9759	-12.5539	-14.3532	-16.1751	-15.2075	-15.2869	-15.7006	-16.2802	-14.0221	-11.4622	-13.4675	-17.7575	-12.6005	-14.2175	-14.7351	-16.9457	-13.8661	-15.5473	-14.3513	-19.1362	-15.4643	-16.3241	-13.7566	-15.1587	-14.7684	-14.7011	-15.0952	-14.8485	-16.1347	-14.5125	-14.8858	-18.195	-15.2869	-16.1478	-14.5422	-15.0069	-13.5443	-14.989	-14.5571	-15.8375	-13.6795	-14.2601	-15.6931
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	5	3	plur	נגרים	correct	generated	"לאחר מ כן היא דמנטייבה את ה שוני ב אושיות ה "" קבצן "" שותפויות , אהל ,"	0	True	81	4	18	"לאחר מ כן היא דמנטייבה את ה שוני ב אושיות ה "" קבצן "" שותפויות , אהל , שומנים , קמרונות , ביצורי היוודע , תובנות לוחמה , כימיקלים רומאיים ו עוד . <eos>"	-10.9265	-11.2035	-13.3304	-13.3558	-13.6074	-10.7528	-13.4795	-12.1939	-13.4806	-12.7442	-11.9829	-12.1249	-13.5644	-13.2905	-10.7633	-11.6032	-12.4892	-11.0248	-9.53031	-12.951	-10.4238	-11.8147	-11.286	-12.5342	-9.09177	-10.6633	-11.0012	-10.3922	-11.7661	-12.1762	-15.3007	-11.8769	-12.9429	-10.7548	-11.9475	-10.2311	-13.898	-12.5646	-8.66858	-11.7555	-12.3785	-9.72625	-13.2938	-10.2395	-13.6868	-10.2561	-12.344	-11.5529	-11.7099	-13.1213	-10.0565	-11.0458	-11.2549	-10.001	-11.6266	-10.7077	-11.9454	-11.0439	-13.6361	-14.1908	-11.3794	-10.1934	-11.8965	-14.5087	-12.2054	-10.671	-11.9008	-12.5275
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	5	3	plur	נגר	wrong	generated	"לאחר מ כן היא דמנטייבה את ה שוני ב אושיות ה "" קבצן "" שותפויות , אהל ,"	0	True	685	4	18	"לאחר מ כן היא דמנטייבה את ה שוני ב אושיות ה "" קבצן "" שותפויות , אהל , שומנים , קמרונות , ביצורי היוודע , תובנות לוחמה , כימיקלים רומאיים ו עוד . <eos>"	-13.6072	-10.4787	-13.1164	-10.6894	-12.7545	-9.45717	-11.2885	-9.83029	-11.8674	-13.1791	-11.6272	-10.5963	-11.2188	-9.78763	-8.33163	-10.0539	-13.3859	-10.9983	-9.05925	-12.3052	-9.38819	-10.396	-10.2961	-10.7682	-8.53741	-9.17344	-12.3766	-11.0612	-10.1186	-11.0767	-10.9159	-10.6241	-9.81849	-10.3164	-8.87582	-9.65196	-9.57544	-11.892	-9.12497	-10.8739	-9.2596	-10.1366	-11.2819	-10.7506	-9.95208	-9.12815	-9.59053	-10.776	-10.1251	-10.6446	-10.9664	-11.3103	-10.8645	-9.78806	-10.3792	-8.84674	-10.8347	-10.9421	-11.5261	-12.8022	-9.5822	-10.8037	-10.6739	-14.525	-12.2129	-10.2001	-10.7631	-12.1581
L__NOUN_NOUN_PROPN_VERB	2	9	plur	מאזינים	correct	generated	אדוני ה הספד ב קריפס	1	False	659	5	5	אדוני ה הספד ב קריפס נסגרים , כי שידור ה ניצוח ו ה פולחן של נפגעי גיבון אלו גומר ב סטודנטית תחרותית ו כי חוקרי ה הרגל ו ה חיזוי ש בהם מתרסק יבואן , הנם מ הצלחה אטומה ו הם מזרימים ב מלווי ה איתור ב אזרחים . <eos>	-15.3859	-13.992	-13.2547	-17.1044	-13.1671	-13.7052	-14.2507	-12.9555	-14.2266	-13.3331	-14.4133	-14.6439	-16.301	-12.7023	-14.2465	-14.2416	-13.5065	-15.6954	-13.7294	-15.3084	-13.9561	-14.6753	-15.4281	-13.1829	-13.6641	-15.1696	-14.4525	-13.9169	-14.315	-13.7028	-15.2944	-13.2466	-12.7368	-13.4334	-14.373	-15.0076	-12.4139	-12.7644	-15.5563	-14.0222	-13.5909	-12.9922	-13.8276	-15.4173	-14.7553	-16.4338	-12.6417	-12.8154	-14.2521	-13.4356	-14.3622	-12.9525	-15.3256	-13.537	-12.1779	-16.1579	-16.6803	-14.2744	-13.8396	-13.5044	-14.0077	-13.8322	-14.1486	-12.8263	-12.7197	-12.6023	-12.1651	-13.3113
L__NOUN_NOUN_PROPN_VERB	2	9	plur	מאזין	wrong	generated	אדוני ה הספד ב קריפס	1	False	295	5	5	אדוני ה הספד ב קריפס נסגרים , כי שידור ה ניצוח ו ה פולחן של נפגעי גיבון אלו גומר ב סטודנטית תחרותית ו כי חוקרי ה הרגל ו ה חיזוי ש בהם מתרסק יבואן , הנם מ הצלחה אטומה ו הם מזרימים ב מלווי ה איתור ב אזרחים . <eos>	-14.1411	-13.1567	-14.0406	-15.959	-14.211	-13.3551	-13.916	-14.1992	-14.163	-13.157	-13.354	-14.4322	-11.5344	-13.6677	-15.4268	-12.8393	-14.1838	-13.1396	-14.437	-13.2423	-12.8377	-13.0536	-13.0579	-12.8398	-13.9986	-13.4896	-12.8162	-11.3768	-15.1261	-13.3326	-13.9799	-12.7886	-11.9877	-12.6354	-14.3212	-13.996	-12.6439	-13.544	-13.0364	-13.3527	-14.796	-12.6598	-14.7688	-13.0504	-14.3137	-15.5194	-13.2294	-12.6477	-13.7614	-12.9801	-14.1401	-13.2783	-15.6003	-11.5106	-13.3013	-15.1823	-16.934	-14.038	-14.3525	-14.4262	-13.1802	-13.8984	-14.8088	-14.8035	-13.2269	-13.665	-13.1907	-13.7519
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	6	7	plur	דפוסים	correct	generated	הברחות ה מדור - וי - אולימפיאקוס משבחות ב כל ה פיגועים ו ב כל ה מוקדים , ו <unk> יהלומים בהירים של תיאטראות , משאבים ,	0	True	450	4	27	הברחות ה מדור - וי - אולימפיאקוס משבחות ב כל ה פיגועים ו ב כל ה מוקדים , ו בתוכן יהלומים בהירים של תיאטראות , משאבים , אזרחים ו עוגות אדמירליות אקוסטיות . <eos>	-13.01	-11.7981	-11.9105	-8.98616	-10.5037	-11.561	-12.2837	-11.7341	-12.2928	-11.4557	-11.1481	-11.8963	-10.9878	-11.3028	-10.8067	-9.88123	-12.5225	-9.28331	-12.5886	-11.0827	-10.9126	-11.4918	-11.4491	-11.4448	-11.3607	-9.90246	-11.2577	-10.7128	-12.7442	-13.3251	-12.8448	-10.8498	-10.4443	-9.90643	-10.6206	-10.8549	-11.2752	-9.86196	-10.5303	-13.6723	-10.0841	-10.4184	-9.7516	-10.8649	-11.0559	-11.8633	-10.4364	-10.0305	-9.44793	-11.2323	-11.2238	-11.2358	-11.9804	-11.0346	-11.0541	-10.7522	-12.0065	-11.1824	-10.5059	-10.2265	-10.7609	-11.6939	-8.79025	-10.0742	-11.0919	-11.1735	-11.6488	-11.3987
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	6	7	plur	דפוס	wrong	generated	הברחות ה מדור - וי - אולימפיאקוס משבחות ב כל ה פיגועים ו ב כל ה מוקדים , ו <unk> יהלומים בהירים של תיאטראות , משאבים ,	0	True	4020	4	27	הברחות ה מדור - וי - אולימפיאקוס משבחות ב כל ה פיגועים ו ב כל ה מוקדים , ו בתוכן יהלומים בהירים של תיאטראות , משאבים , אזרחים ו עוגות אדמירליות אקוסטיות . <eos>	-13.1711	-13.3735	-12.6697	-10.036	-10.3419	-11.9192	-10.132	-11.9001	-9.80414	-12.5889	-11.1002	-12.9423	-10.8096	-11.2215	-9.69681	-11.5689	-12.3552	-10.1553	-13.4387	-10.7554	-11.3986	-11.1451	-11.8773	-10.636	-11.5965	-10.2241	-11.7153	-10.9864	-11.2336	-12.0701	-11.8619	-10.733	-9.9231	-11.605	-10.2228	-10.4496	-10.3837	-10.1809	-11.0192	-12.1923	-9.7116	-11.096	-11.68	-9.88045	-9.6951	-11.0644	-10.5769	-11.0441	-9.43844	-9.52161	-11.4369	-11.8694	-10.6222	-10.1712	-9.95513	-10.6803	-10.0522	-9.91812	-10.2272	-10.2269	-11.9866	-12.5431	-10.5168	-10.6772	-10.3344	-11.1076	-10.439	-10.7522
R__NOUN_NOUN_DET_ADJ	27	5	sing	ארכאולוגית	correct	generated	ה קריש ה אבולוציוני ו פסקול התייצבות ה מאהב ה	0	False	420	4	10	ה קריש ה אבולוציוני ו פסקול התייצבות ה מאהב ה קופתית נחצה השבוע כי הוא נספג כ - 051 אלף צאצא ל מועצה , ו מפחד עוד כ - 011 סגנון ל תאוריות מ מקומות התדרדרות . <eos>	-18.6231	-12.8769	-18.5043	-17.4241	-15.628	-14.7806	-12.1438	-14.9983	-16.2493	-14.084	-13.1427	-13.1241	-21.0609	-15.0728	-14.4834	-17.6897	-12.9482	-15.6107	-18.9382	-15.2016	-14.5109	-17.3675	-13.9877	-15.707	-17.3071	-13.7118	-14.8088	-15.9649	-23.834	-15.1359	-17.4322	-15.3756	-17.1658	-13.4083	-14.9232	-15.8728	-15.5221	-12.3593	-16.3005	-16.4021	-13.7244	-14.3469	-14.2536	-13.793	-15.4949	-14.8942	-15.6797	-16.5031	-12.6626	-13.5386	-14.5625	-15.1885	-15.103	-15.1918	-16.3128	-17.3864	-19.2518	-14.438	-17.7339	-18.3975	-15.9027	-13.4738	-13.7409	-14.6101	-14.4634	-15.8084	-13.1442	-13.714
